userName,userLocation,userDescription,isUserVerified,date,text,source
brian parchamento,,YouTube Profiles: #brianparchamento #b1cybernet #b1frequency #b1cyberportal #b1cloudpay,False,2022-09-12 01:49:03+00:00,"@Apple Yes...Not ""Indeed""...BUT OK..""i Guess iDO"" (Happier) https://t.co/QbqGm0HVVF",Twitter Web App
Asifullah Khan,"Las Vegas, NV","Like A Drug Addictive, Expensive, Complicated.",False,2022-09-12 01:48:41+00:00,@Apple I was gonna upgrade but I need the versatility of a physical SIM card,Twitter for iPhone
MW ✨,Small town Oklahoma ,"Aggressively unfancy, #BlackLivesMatter #GoodTrouble I am ANTIFA #Resistance 💙 #ProChoice 🖕🏼trump. I cuss a lot. #BLUECREW Boomer Sooner 🏈",False,2022-09-12 01:47:06+00:00,"Google just dropped Trump's ""Truth Social"" over the app's promotion of violence. Will you join me and ask @Apple to do the same? Together, we can stop the spread of deadly Christian nationalism: https://t.co/DjcIg2lLRv",Twitter for iPhone
D clax,,"Firefighter Emt, powerlifter, husband, dad",False,2022-09-12 01:46:33+00:00,@Apple To bad it’s 2 month back ordered. So silly that’s an issue these days. Don’t wanna hear about shortages either.,Twitter for iPhone
Rachelle Olaridge,Ohio,"Teacher, Educator, Mentor, Missionary, Lady, Daughter, Craft/Scrap Artist, CHILD of The MOST HIGH GOD EVERLASTING FATHER!
No nasty friends allowed!",False,2022-09-12 01:46:30+00:00,@Apple Let me when the phone is no longer made in another other countries.😯🙄😎,Twitter for Android
Frank Jacquette,"West Chester, PA","Software, robotics/AI, & Disney/CX nerd. Constantly fighting mis/disinformation from all sides. Occupy Democrats is damaging the cause, so I unfollow reposters.",False,2022-09-12 01:45:41+00:00,"@johnoeffinger75 @CraigTaylor0805 @no_chill_robert @Apple @WaltDisneyCo @DisneyParks As someone who was here for both situations, you nailed it. Big Gil Amelio energy here.",Twitter Web App
Tommy J Maxfield,"Fountain Square, Indianapolis","@Lucas_Oil #Design factotum. Alum: @indystar, @jconline producer, artist, writer Gary @PostTrib paperboy #cyclist #runner blocked by Vienna Beef",False,2022-09-12 01:45:36+00:00,"@Susaph0nes Retiring off that @Apple money, hopefully.",Twitter for iPhone
E'102,W3B 3.0,"""Just painting my part of the bigger picture” #StillFinishingLast #Key102 #Living102Podcast #Creator #CyberConsultant",False,2022-09-12 01:45:22+00:00,YO whats up with these commercials where y'all asking siri to do ish @NFL @Apple,Twitter Web App
Ryan Lorbecki,"California, USA","“Ryan Lorbecki works from early in the morning until late in the evening. He makes many calls and has many meetings.""",False,2022-09-12 01:45:17+00:00,How I feel with my iPhone 12 Pro once the @Apple #iPhone14Pro releases. https://t.co/ycd7i4UxLf,Twitter for iPhone
Andrea Robinson,,,False,2022-09-12 01:45:17+00:00,"Google just dropped Trump's ""Truth Social"" over the app's promotion of violence. Will you join me and ask @Apple to do the same? ""Truth Social"" is not truth, and it's anti-social. Together, we can stop the spread of deadly Christian nationalism: https://t.co/fyUNSF4Sbb",Twitter Web App
Yocj._,,,False,2022-09-12 01:45:07+00:00,@Apple didn’t we just had a 13 now they come up with a 14 slow tf down ☠️,Twitter for iPhone
"Forrest, Forrest Gumper",Wisconsin,"Former U.S. Marine (0311) 2BN,4th Marines, and 3BN,1st Marines, Southeast Asia.  America is a great place, stand tall and defend her always. Semper Fidelis.",False,2022-09-12 01:44:32+00:00,@prolewave @sayit_as_i_c_it @Apple Like the notch?,Twitter for Android
